Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,TEVA,Barbiturates,Phenobarbital,Phenobarbital,HRPI,Not coded,201503,,,1301.80687,794.7344982,855.7715891,1275.988439,804.2622056,836.4284126,1250.294204,735.7890883,813.0622648,1313.338382,718.4771335,808.9157789,930.4185168,908.0158602,896.5606132,1004.821851,943.4927408,960.2644993,894.5926325,932.8738396,908.1715626,1004.572154,912.3955143,881.6863247,969.044198,854.3592467,968.7208864,899.0771771,864.6861328,948.1222166,849.8192527,901.5642213,900.2360654,891.1543954,950.8363102,764.5254614,966.3584952,869.1191417,932.1049541,883.0320006,1242.666193,1241.575416,1198.063986,1572.067989,1413.216547,1437.705245
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,TEVA,Barbiturates,Methylphenobarbital,Methylphenobarbital,HRPI,Not coded,201503,,,15184.28426,6912.38483,8062.227895,14888.18493,7324.819954,8336.046579,14237.93927,6705.696575,7658.255423,14907.25131,6270.82478,8089.311092,959.9827158,18585.4551,7328.63788,8854.219353,8577.255628,9446.964645,9447.824726,8803.281307,9142.646438,9719.095742,8912.652931,8116.462471,9337.012705,8366.638179,9209.196609,9111.531095,8639.5447,8732.718254,8727.988124,8675.5576,8465.56406,8758.211257,8657.603734,7343.889144,9147.806872,7917.367232,8614.886751,8242.547942,8303.914373,8231.238477,7570.904177,8395.052265,7824.266008,7708.362848
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,TEVA,Carboxamide,Oxcarbazepine,Oxcarbazepine Gx,HRPI,Not coded,201503,,,694.0736069,720.0501606,771.6369384,1139.237226,882.1031498,883.8443147,1401.230553,812.1538157,462.352406,580.4052971,508.7316413,538.4001819,523.0097584,598.1467497,1032.353681,455.7266765,1131.708831,1030.193042,960.8755492,946.96009,958.1739385,1084.823098,1194.820415,1093.116874,1299.550415,1192.260197,1373.524986,1461.951668,1260.865507,1462.714721,1402.309,1446.326074,1508.616692,1486.97905,1595.723019,1290.240731,1741.889689,1504.775437,1690.990031,1678.754544,1657.023189,1505.418991,1690.199773,1835.701003,830.6340754,921.9735728
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,TEVA,Hydantoin,Phenytoin,Phenytoin Gx,HRPI,Not coded,201503,,,404.5598011,305.1047539,272.9687811,364.5498994,311.8459675,265.3291821,391.5854759,258.4228227,243.9729959,361.1808087,258.88311,223.0539614,257.2486088,219.5434515,137.5801852,43.18630196,194.9337841,156.4914305,409.9195787,667.100707,291.455226,253.5935262,266.0180275,250.354312,252.968344,241.1960198,246.2575713,253.4156045,237.8086787,280.3257019,202.0711132,219.2895875,230.3586571,251.9453223,269.343097,255.5883756,202.536825,192.1290481,150.5223001,92.6492955,36.06247683,,-3.121421747,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,CNS,Depakine,Anti-Epileptic,MNC others,MYLAN,Other antiepileptics,Lacosamide,Lacosamide Gx,HRPI,Not Coded,201810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.74968547,17.5186546,13.66777865
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC,NOVARTIS,ZOLPIDEM,ZOLPIDEM,ZOLPIDEM Gx,HRPI,Not Coded,201503,,,16493.90979,7947.862363,12100.25353,10775.37953,5113.819265,13241.67041,15070.59532,7506.944054,15775.00186,6100.848321,9383.402389,8493.036406,10053.6237,11932.23442,12183.91935,9707.610353,13073.42396,10604.86871,16520.45208,9639.650889,14928.76165,9831.613185,10152.62378,11653.0134,13219.31625,10755.43114,19312.58325,8595.36223,11235.33083,12418.49063,19889.29298,7582.400125,14613.61758,7393.481758,12816.24648,13851.22326,17921.91754,7901.535864,18558.68806,11131.22895,12085.56084,17591.43882,12461.94877,11228.70074,18483.575,14239.37536
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC,ROCHE,OTHERS HYPNOTICS/SEDATIVES,OTHERS HYPNOTICS/SEDATIVES,OTHERS HYPNOTICS/SEDATIVES,HRPI,Not Coded,201503,,,904.1721673,925.6042306,853.018386,914.5109917,993.7954472,832.3421579,866.5215983,878.9432947,871.6148724,962.7053403,916.3574982,898.4480061,973.9022093,963.5374899,940.196713,916.9159495,905.0051167,967.3197157,912.7972794,916.6010066,953.1505837,867.5633898,1059.869553,931.8206582,1004.596961,897.4628447,967.3422994,952.2762882,866.5394978,918.9686106,854.0986668,931.9060851,870.5355734,930.1458417,1002.46875,842.6487194,989.1950858,939.1766986,953.6356071,956.8110305,956.7872602,964.2377536,881.2724792,1009.361354,946.7080043,950.9209377
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC others,Other Corps,OTHERS HYPNOTICS/SEDATIVES,OTHERS HYPNOTICS/SEDATIVES,OTHERS HYPNOTICS/SEDATIVES,HRPI,Not Coded,201503,,,7474.303758,7355.209688,7128.052481,8626.297584,6972.047014,6543.153933,7827.235204,7312.933276,6981.238151,10035.52821,5414.422546,6230.431973,7340.272524,6586.714174,6590.584104,7775.089359,5901.422625,6254.296615,7380.134327,6709.015025,6509.531981,7765.825293,5618.688462,6241.787925,6456.037633,5736.564136,6342.979617,7453.794471,6038.613105,6503.351802,6817.200297,5703.108998,6030.691635,7768.089535,5222.064601,6167.32972,6088.688709,6471.29866,6657.336535,5811.564962,6203.064652,7296.570473,5159.747611,5368.281749,7475.867026,6665.752777
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC others,Other Corps,ZOLPIDEM,ZOLPIDEM,ZOLPIDEM Gx,HRPI,Not Coded,201503,,,761.9842526,845.9435942,868.7642593,740.12309,890.3082031,748.2469557,738.5027251,793.6122225,741.7719582,887.7157895,839.7641135,855.0740498,941.193599,911.3807805,892.3384138,940.7040716,906.3812887,930.2804644,951.9686532,918.3971069,957.3244728,961.124717,908.9817332,973.1801266,955.4125103,839.6861508,943.6127215,947.5285139,850.7364248,921.9014542,907.3497825,919.9075564,879.8377134,910.0900005,988.9859033,824.551106,1101.719132,1225.00841,1149.886964,1066.33487,1100.032287,1059.691635,1018.995547,1209.744186,1574.872371,1545.808145
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC others,TEVA,MELATONIN,MELATONIN,CIRCADIN,HRPI,Not Coded,201503,,,16.08410032,17.84361312,16.30662608,8.143688711,21.13121419,11.41584569,21.14467901,22.62982079,37.29243549,11.29579712,20.92772856,20.97524745,8.14113379,13.15204435,11.50628317,14.76051905,19.74099092,14.82800865,1.644840998,9.852127851,6.559053429,4.902827436,4.905207177,1.772662149,12.46080142,19.51317302,14.21409663,12.48283273,23.18591481,12.49696918,8.859876279,22.88599454,26.26039835,17.51294658,15.97346106,21.3194142,7.364374671,1.845878702,3.70573917,25.9796553,1.852861489,3.693600926,7.377304109,7.382600674,7.375388935,5.547792358
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC others,TEVA,ZOLPIDEM,ZOLPIDEM,ZOLPIDEM Gx,HRPI,Not Coded,201503,,,465.5453481,15.27818012,,,,0.165744891,,,,,,,,-0.167083428,,,-0.093216374,,,,-0.426219542,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC others,KRKA,OTHERS HYPNOTICS/SEDATIVES,OTHERS HYPNOTICS/SEDATIVES,OTHERS HYPNOTICS/SEDATIVES,HRPI,Not Coded,201503,,,1294.2116,1366.609136,1036.364442,1395.877713,1251.306828,1019.151435,1287.60817,1036.746361,1063.086811,1405.067394,1023.856609,1157.309973,1393.185509,1101.902839,1160.560142,1317.639582,1718.614785,1092.739844,1328.127386,1181.307347,1250.683192,1486.920437,1290.690458,1317.202806,1524.098498,1330.39291,1428.016664,1348.290104,1232.882231,1270.212782,1274.982575,1303.400898,1303.849986,1348.822709,1331.209258,1167.751907,1404.860807,1268.931078,1335.497094,1308.433491,1339.864786,1292.094253,1270.886578,1341.260839,1264.245182,1343.570189
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,CNS,Hypnotics,Non-Herbal,Stilnox-Non HRB,MNC others,KRKA,ZOLPIDEM,ZOLPIDEM,ZOLPIDEM Gx,HRPI,Not Coded,201509,,,,,,,,,0.194060936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,ASTRAZENECA,CANDESARTAN,ATACAND F,ATACAND,HRPI,Not coded,201503,,,1083.777954,1157.943528,1083.332256,1126.544885,1226.384109,1067.600249,1135.212678,1038.329803,1025.967688,1088.704902,1060.490132,1039.028974,1150.762621,1020.788679,1096.712863,1065.348009,873.1504715,775.1771338,728.9061435,692.4948718,715.9930811,698.1364013,688.4447156,649.2437706,744.797192,641.3243024,796.92069,790.9716986,532.0136166,595.6826239,564.0123063,527.6439175,271.4039373,80.72453883,102.9429341,83.91826244,118.4355821,85.34681745,109.2603547,77.09604861,89.39444503,104.5711214,95.16198704,73.58705692,77.83959489,70.01361025
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,SANOFI,IRBESARTAN,APROVEL F,APROVEL,HRPI,IRBESARTAN,201503,,,272.8712297,339.553229,318.5306476,340.8231922,341.2983618,303.6305938,311.2023691,342.246217,268.4489405,327.0249575,271.5023595,289.7258166,297.7391982,281.5682184,275.3058197,305.7549259,275.5417863,275.1922763,320.7691966,263.3781337,267.0752304,261.5268018,286.8065297,243.8604472,298.184908,249.6373518,283.8331217,265.1638691,181.2795406,299.2573835,288.5423068,287.1975327,268.4738765,242.3140163,280.3306768,201.8433193,297.0942122,265.1642853,247.9610506,284.5599731,276.8239758,282.3162496,237.9827549,261.6938611,258.4985676,244.916009
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,NOVARTIS,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not coded,201503,,,181.6162994,171.3403465,171.729618,191.7495372,160.4846381,139.3011141,211.1961035,118.2416197,54.08865797,12.3111168,14.93065508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,NOVARTIS,VALSARTAN,DIOVAN F,DIOVAN,HRPI,Not coded,201503,,,1816.27469,2191.905449,2440.029502,2366.709067,1825.833432,2072.175744,2488.398993,2044.952065,2811.995754,2203.60081,2028.663717,2397.967261,2656.18462,2228.900089,2281.060208,2628.375607,2102.582577,2363.400854,2643.711927,2330.807415,2708.582818,2407.771293,2168.887235,2100.181156,3006.683371,2365.356605,2976.924669,2631.715925,2458.545569,2607.762299,2271.962987,2534.224348,2933.485252,2477.882746,2172.570812,1532.337027,2047.678256,1569.975703,2249.034204,2661.941256,769.1536698,1419.804166,1308.245991,1521.427643,1471.47493,1430.435214
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC,MERCK & CO,LOSARTAN,HYZAAR F,COZAAR,HRPI,Not coded,201503,,,1908.311486,1878.042103,1157.272087,1449.159734,1253.290854,1105.731776,1426.460097,1271.285358,1173.952316,1284.235282,1152.131223,1216.566253,1291.748901,1269.771008,1295.796301,1399.637113,1099.550822,1100.951188,1085.290845,992.1039152,1017.351556,1465.461788,828.1395014,1126.203369,902.0226241,799.2954203,1230.073197,1201.745493,923.2313784,861.788579,947.2206492,651.0237322,734.9833574,1211.637615,826.6553145,598.8709086,1003.240146,810.0538845,1013.388157,840.5929019,951.0621027,720.4090184,858.0963816,839.3367419,791.016781,834.4525998
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,CANDESARTAN,CANDESARTAN Gx,CANDESARTAN Gx,HRPI,Not coded,201602,,,,,,,,,,,,,,115.8271332,18.81317853,13.4410495,11.65590509,40.3620721,11.66532082,12.40462181,12.25607861,41.00602099,19.92810504,23.03128746,32.79743963,28.47787363,35.88740915,32.08711218,33.48757023,33.60298644,88.03950898,223.2524097,251.8107957,226.5389654,224.8467494,423.3497511,573.6361417,416.5227588,676.7871137,581.7136595,482.4031668,580.7622871,537.8739907,580.7147896,568.639056,545.4248575,541.0449162,569.8406759
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not coded,201503,,,1180.505946,1475.716204,1456.384249,1415.243153,1037.52508,941.1973697,952.0045556,925.8794364,858.6432964,1089.670627,895.9837948,938.197263,975.0583536,909.8758371,930.2116854,991.4825172,913.6054831,910.7731265,921.5583317,869.4272081,859.0903085,1008.523012,860.6585494,814.0559283,1172.573833,1008.150353,1226.031946,1211.423666,929.4606936,1042.571071,1042.696174,1004.281656,947.9311668,1073.910176,975.7432022,721.1415803,1269.393381,891.7922183,1009.556958,1108.891899,872.2778517,950.238952,964.5247361,945.455303,852.1468299,996.6218088
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,HRPI,Not coded,201503,,,5317.247193,5372.201202,6337.56801,5606.617663,4160.161776,5859.007667,3957.513566,4317.981714,4720.828667,6098.589601,6600.752996,3835.467717,4879.495044,6981.280126,5903.544995,5218.293868,5431.346767,5987.041438,6337.265468,4418.361357,5392.902789,6482.136759,4417.332218,5782.164888,5992.885715,5028.12142,6070.987319,6352.095621,6510.728253,5853.664004,5800.011725,8431.96174,5001.808561,7111.520503,5620.914231,4964.953221,10056.18458,5069.313428,6454.634295,5871.064809,-1735.573754,-922.3094472,-295.0139257,-908.6836819,-7.626289341,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,Other Corps,OLMESARTAN,OLMESARTAN Gx,OLMESARTAN Gx,HRPI,Not Coded,201807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247031105,27.17243412,42.89585173,151.6578483,181.4861317,182.3285715
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,TEVA,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not coded,201503,,,9182.680941,2514.816102,3271.416697,7296.22826,2441.506293,3138.105238,7130.025873,2273.978982,2979.387618,6218.546256,2656.019048,4420.755381,4923.096388,3244.703541,4523.89917,4331.68226,2481.28864,4658.118767,4199.405824,3349.455506,3550.668945,4281.272191,3353.993591,4252.179513,4221.139948,3854.383849,3989.434139,4047.456907,3578.179782,3574.016934,3683.76348,3637.358315,3458.718389,3602.225765,2734.854653,4417.845369,3715.152194,3698.371125,3410.694855,3734.813882,3546.157412,3533.629256,3238.797796,3686.319581,3264.596358,3747.902294
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,TEVA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,HRPI,Not coded,201407,3736.872641,3393.410082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,TEVA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,HRPI,Not coded,201503,,,671.6228835,390.4862133,346.5815925,518.7714289,388.7618777,376.186196,543.4163336,329.4322752,385.2664767,564.2353803,398.6484906,385.7476587,477.6889596,521.4702118,572.6346743,572.4752896,503.2073442,564.2440428,594.1276037,541.2834667,567.5721977,602.4254755,549.0807976,572.1598756,598.2148124,600.1551451,702.6947523,611.3579489,483.1569086,379.0382461,732.4184371,621.6087716,561.9525379,551.9991902,470.6546341,534.281948,1067.804288,826.4320297,828.9921119,754.518452,677.1409129,650.1090176,598.518251,424.4227497,67.32494248,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,MYLAN,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not Coded,201507,,,,,,,75.80062298,61.93329158,72.8967196,74.70097688,56.59500834,71.42057037,63.15827642,68.70823436,64.56221713,54.39974102,52.09644437,45.10976397,32.38560568,37.03491957,16.76455349,5.502185636,-1.60259737,-1.825410517,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,MYLAN,EPROSARTAN,TEVETEN F,TEVETEN,HRPI,Not coded,201503,,,263.1537525,306.0446866,243.1193764,305.6053932,280.2645361,291.1124928,245.8001471,280.3414499,213.7836015,281.5045483,228.5835128,242.1941125,244.4076126,245.1087065,225.0654919,242.8567069,186.8718354,172.3003553,195.9858619,188.6121249,181.3246753,176.5151227,214.4438283,162.9987206,148.0272455,191.4826205,164.7963732,168.2509411,118.3639254,1.393651737,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,BOEHRINGER INGEL,TELMISARTAN,MICARDIS/TELMA F,MICARDIS,HRPI,Not coded,201503,,,500.8410127,479.6189359,458.192391,528.779823,469.949273,424.5511761,437.1137051,410.2895541,364.8452337,421.666357,364.841722,414.7085378,384.4153329,388.9176071,374.7376317,407.3953813,347.5697059,246.5089595,156.7866018,145.7989873,184.4247645,167.6841067,166.9589324,142.7386538,163.8156943,164.0623183,135.7109657,174.772175,124.7389397,143.7771209,151.4152482,128.4657235,114.5142873,131.7697798,112.0666808,100.0884146,136.9907062,136.0002107,132.4603738,131.3082857,150.0309924,117.8808005,115.0320498,124.5392276,123.7450432,111.2930233
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,KRKA,LOSARTAN,LOSARTAN Gx,LOSARTAN Gx,HRPI,Not coded,201503,,,3998.239271,1941.484943,2702.874574,4404.206676,1686.768114,2039.791174,3895.3191,1050.327331,2390.392049,2752.82365,1529.958675,1939.104065,3309.813888,1904.587726,3497.805766,4205.191734,1341.085635,1641.083995,5102.71671,749.7186444,1533.273587,5127.669412,1016.881912,2498.579667,3072.567026,2023.944259,2770.922442,3387.852414,1640.271989,2398.534576,2907.918537,1695.309318,2238.659467,3739.572881,1169.108759,2189.85751,2934.339834,1829.855336,2362.835282,3293.88367,1419.104165,2091.421523,3066.460589,1719.73235,2148.790956,2904.032748
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,KRKA,TELMISARTAN,TELMISARTAN Gx,TELMISARTAN Gx,HRPI,Not coded,201503,,,1478.173497,1460.860751,1135.220591,1472.792379,1192.352229,1143.001015,1334.039166,1162.008032,1215.854819,1555.207864,1203.266309,1229.990032,1534.635457,1338.646792,1310.804243,1539.652836,1297.540612,1382.894413,1422.395266,1334.722157,1395.976781,1482.591903,1366.885121,1235.603232,1530.567276,1334.057471,1396.782914,1496.994384,1142.389517,1224.645609,1086.368434,1354.186889,1290.542941,1242.800145,1242.868101,721.6689316,718.1226555,1482.408651,749.1696799,1628.545559,1166.076868,1179.752648,1297.416707,1177.879543,1241.013881,1604.72617
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB Mono,MNC others,KRKA,VALSARTAN,VALSARTAN Gx,VALSARTAN Gx,HRPI,Not coded,201503,,,5602.628278,3746.701813,2964.883469,7001.646157,2725.306797,2735.68788,5567.777534,2749.119049,3124.27084,7838.701515,1843.097859,4084.853008,6968.978809,1652.274758,4783.375766,6806.066264,1488.025663,2393.819258,7653.392374,1557.522862,2621.757721,8495.307045,1735.380175,4324.513723,5066.274178,3351.254065,4754.858735,5426.494819,2645.135434,4498.228308,4448.506343,2444.782502,2822.68895,3074.011007,3460.471991,4767.698909,6778.458853,3072.366917,3324.433029,6929.926812,11623.13994,11458.01034,16238.09949,7491.391798,10149.46522,16083.32944
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+CCB,MNC,NOVARTIS,VALSARTAN,DIOVAN F,EXFORGE,HRPI,Not coded,201406,198464.0594,198342.4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+CCB,MNC,NOVARTIS,VALSARTAN,DIOVAN F,EXFORGE,HRPI,Not coded,201503,,,20991.09126,26291.91927,22916.0597,25818.13611,27211.89282,23533.47388,25685.72762,28282.54691,25316.63038,29869.51802,23471.94575,27146.73106,29347.21135,25734.47879,31615.99324,32411.90189,30115.9212,31844.32084,27139.10594,27351.84311,29544.16066,32053.38546,32140.76136,30264.5246,30731.79205,28633.8044,31628.13485,30913.54336,29469.77312,30051.80427,27748.28001,29513.64903,29548.24346,28808.41118,27212.2964,19632.63357,34246.79491,24928.74501,27052.33218,26308.51521,27199.03139,28501.74794,25043.94123,28764.88458,25634.87226,27576.41045
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+CCB,MNC others,TEVA,VALSARTAN,VALSARTAN+CCB Gx,VALSARTAN+CCB Gx,HRPI,Not coded,201701,,,,,,,,,,,,,,,,,,,,,,,,,1433.478386,1006.64409,310.5522251,301.8138437,359.7706558,382.1070878,259.045755,283.2958363,416.3469025,524.3396101,628.4828777,637.1837916,671.8417458,700.7574258,856.1786967,872.7500626,865.2562371,882.5318213,882.2293111,874.5549356,782.0796963,923.7199039,-389.3747178,-212.9482396
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+CCB,MNC others,MYLAN,VALSARTAN,VALSARTAN+CCB Gx,VALSARTAN+CCB Gx,HRPI,Not Coded,201709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.551536663,50.53245459,57.09525075,35.45301654,40.1133869,28.37300023,42.20967822,61.31410318,75.64372578,77.18400388,90.71705378,93.04782773,78.90745337,119.9759938,43.67772956,-38.26293109
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+CCB,MNC others,KRKA,VALSARTAN,VALSARTAN+CCB Gx,VALSARTAN+CCB Gx,HRPI,Not Coded,201702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.999644,,,1437.245268
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+CCB,MNC others,KRKA,VALSARTAN,VALSARTAN+CCB Gx,VALSARTAN+CCB Gx,HRPI,Not coded,201702,,,,,,,,,,,,,,,,,,,,,,,,,,133.2257917,1023.703573,257.7205983,347.2500802,422.5424175,341.6325581,314.949893,392.2855015,388.9752611,377.9427621,423.081244,356.7454331,483.9902162,701.4930347,347.804326,851.0442527,534.1650688,710.3287185,659.1072357,,802.7854006,1084.556569,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,ASTRAZENECA,CANDESARTAN,ATACAND F,ATACAND PLUS,HRPI,Not coded,201503,,,697.3127659,881.1629682,886.6017568,851.2608884,1040.460372,744.7632082,868.36385,786.5833785,801.9111371,921.9191882,857.9476955,768.5459976,835.7566903,851.5482197,876.0302208,958.4730482,761.276355,930.0417705,870.8677025,818.7652683,778.8690117,785.9226453,842.2221452,729.537046,851.7836534,668.5782381,827.7879681,752.86132,457.9663492,127.9626234,128.2667329,165.7026398,139.2728647,113.1118641,125.8154894,119.6451835,207.7394391,207.57808,171.7597106,162.8560698,145.0096138,128.3978305,138.7361078,131.8238092,130.2940253,97.65632221
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Aprovel (ARB),ARB+HCTZ,MNC,SANOFI,IRBESARTAN,APROVEL F,COAPROVEL,HRPI,IRBESARTAN,201503,,,348.8239257,447.6741256,360.2673314,416.2448245,448.2032361,401.8855253,416.8831474,409.6712714,349.7664125,421.1993684,382.0439382,360.2713416,410.7686923,422.1043108,379.9143414,457.7371225,323.4286039,344.7830918,306.7816358,301.4405747,298.4141854,310.7253194,302.553742,268.7663129,302.3073973,265.5344183,329.4896716,256.695449,291.5951746,315.6477002,270.4805967,293.9816725,281.3517242,282.5425504,282.1262184,250.1227027,299.0509563,302.4462765,293.3312635,293.6737135,320.8533942,249.9728344,286.6435925,337.7335038,283.0654478,271.2524084
