Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,CEE,CROATIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,CEE,CROATIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,,,283,,,,,798,266,266,35,,35,,,,,35,35,70,,35,70,,,,36,35,,,,,,,,,,,35,,,,,33,,,,,35,,105,,,,
Other,Mature,EUROPE,CEE,CROATIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,
Other,Mature,EUROPE,CEE,CROATIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,
Other,Mature,EUROPE,CEE,CROATIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,426,,639,,626,1 037,,,411,399,52,,132,,,79,,105,,52,52,52,,53,105,,53,132,132,,80,,79,,54,53,53,133,26,96,74,,73,,141,184,188,146,50,125,172,99,25,,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,TRUXIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53 719,23 004,69 341,73 587,135 653,77 861,164 896,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,,,,,,,361 492,252 640,294 525,354 287,305 332,322 931,419 267,333 911,371 011,397 275,500 015,366 293,380 926,369 860,439 286,382 435,313 137,417 206,386 956,392 526,409 732,385 552,354 769,375 218,332 032,363 871,356 147,356 450,371 065,413 895,295 293,365 213,339 868,303 180,273 056,293 424,259 083,285 011,417 799,192 544,248 810,311 774,329 169,124 893,282 216,329 667,297 309,259 457,255 232,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,29 559,24 343,15 649,19 996,28 690,20 865,29 559,33 906,19 996,26 081,26 951,12 171,46 077,21 734,27 820,19 126,45 208,27 820,26 951,20 865,40 861,32 167,27 820,42 600,45 208,39 991,42 600,46 077,40 861,32 167,28 690,46 077,27 820,31 298,64 334,28 690,38 253,32 167,42 600,63 465,52 163,40 861,51 293,60 857,62 595,34 775,46 946,44 338,69 550,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,145 443,229 097,226 602,278 223,254 559,227 532,331 886,161 214,301 696,287 011,262 686,241 721,249 402,184 914,115 279,166 016,196 283,182 969,165 708,141 500,150 676,139 874,155 613,144 500,126 636,200 846,154 123,206 831,72 933,234 334,147 515,124 364,177 190,161 568,199 827,189 826,200 067,211 181,194 086,247 008,177 982,325 582,240 399,226 424,290 239,256 032,297 456,258 643,257 869,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,71 239,65 475,97 803,97 771,180 646,141 442,137 686,153 920,140 212,94 165,168 384,194 483,173 912,257 816,239 511,208 005,245 147,227 805,266 739,473 087,504 485,371 944,518 567,260 940,373 600,327 211,312 300,343 779,204 610,362 003,352 062,357 861,337 980,356 196,384 369,332 044,480 410,399 526,352 011,475 238,355 619,259 655,382 210,336 540,286 334,380 896,374 289,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,33 205,31 886,17 812,35 184,27 488,33 865,41 341,34 964,21 111,33 865,27 488,23 749,25 289,27 927,26 608,32 312,21 252,24 939,27 107,39 252,29 710,27 541,28 842,40 770,56 383,22 987,52 480,40 770,73 515,24 722,20 168,14 746,35 782,18 867,27 541,19 084,42 938,33 986,28 297,36 854,24 520,23 128,31 749,30 403,30 108,27 327,26 627,18 483,40 940,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,,,,,66 257,22 494,30 628,71 883,35 004,27 503,73 758,26 253,57 506,63 132,44 380,68 758,71 258,78 759,45 630,79 384,78 759,66 882,83 759,86 260,132 515,61 257,143 766,140 641,85 009,109 387,99 386,175 020,84 384,120 013,116 263,98 761,118 138,90 010,108 762,80 653,163 768,141 266,114 388,100 636,155 642,116 888,76 884,111 262,163 768,81 884,76 884,138 765,65 632,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,BIOGEN,INFLIXIMAB,RA BIOSIMILARS,FLIXABI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,810,9 517,4 050,1 215,526,2 592,1 134,324,5 143,1 957,9 645,11 045,13 195,2 832,4 412,863,5 463,9 609,6 240,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,,,,,,,308 433,239 613,260 523,353 368,264 317,355 311,310 087,230 376,316 479,305 158,272 246,298 129,228 807,243 846,278 886,230 467,236 547,223 168,257 209,243 200,234 628,217 977,208 383,213 626,182 753,198 114,190 266,194 891,144 349,148 383,163 831,164 511,165 607,163 779,145 089,144 003,144 825,143 039,137 924,119 278,136 358,141 192,125 223,125 900,126 363,100 917,123 267,126 882,96 776,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,22 868,18 096,22 845,87 640,50 054,91 032,107 446,70 978,91 162,87 059,104 724,78 916,97 314,72 403,102 909,97 584,97 659,106 443,154 742,152 033,157 913,134 970,184 216,170 865,187 823,188 397,193 658,222 518,172 671,237 552,187 302,265 071,225 478,217 099,223 228,223 503,222 414,242 722,230 133,228 436,228 597,233 767,213 883,232 576,230 115,203 632,245 879,214 754,249 057,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,2 739,2 975,1 794,6 044,4 662,6 516,4 911,6 469,5 714,5 383,7 135,13 703,11 271,5 550,6 255,9 100,5 289,12 755,4 433,7 544,7 155,4 705,9 644,5 989,11 822,9 178,12 133,13 922,17 461,17 772,22 244,20 300,20 456,36 088,30 177,26 755,35 194,34 027,36 386,27 766,36 127,41 440,35 231,40 288,38 697,38 402,40 463,31 811,41 377,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,,,,,,,2 792 055,2 631 845,2 634 330,2 444 485,2 676 402,2 706 745,2 909 046,832 997,842 488,841 090,865 053,883 469,927 789,1 121 764,1 189 485,1 133 460,1 053 520,1 130 280,1 140 351,1 225 914,1 392 671,1 041 470,1 198 834,1 349 359,1 259 180,1 207 525,1 080 806,1 568 048,1 162 934,1 187 820,1 298 480,1 469 186,1 576 378,1 259 411,1 560 994,1 294 782,1 363 894,1 435 121,1 425 248,1 236 965,1 685 226,1 522 935,1 507 927,1 767 697,1 717 422,1 612 644,1 826 890,1 639 522,2 002 298,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24 283,7 771,16 512,26 549,39 500,58 292,65 187,72 708,79 916,135 074,183 651,83 050,103 108,88 378,89 621,103 421,121 285,172 765,261 178,170 646,166 253,159 258,238 599,189 543,212 372,196 016,238 430,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,,,,,,,238 197,181 281,208 628,287 004,175 642,206 936,201 016,194 813,248 944,193 967,182 126,250 917,232 874,206 090,229 679,269 263,244 785,209 051,225 090,326 990,290 786,182 885,213 835,245 629,223 964,234 937,231 842,311 749,216 930,240 882,215 523,225 715,258 853,217 493,150 810,245 629,272 921,176 133,246 192,208 208,279 255,247 043,244 733,235 376,281 538,241 970,187 185,258 964,289 908,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,ADALIMUMAB,RA BIOSIMILARS,IMRALDI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,,,,,,,452 878,414 564,423 508,606 301,473 679,516 727,503 133,577 365,484 477,636 520,577 298,491 767,704 787,553 853,585 937,715 243,515 581,580 584,632 246,533 785,734 385,557 174,611 431,648 944,617 309,535 216,650 793,670 917,527 657,705 127,523 929,674 793,584 006,603 275,511 843,597 992,586 380,444 378,499 973,557 898,581 635,560 489,525 311,560 973,618 511,567 133,506 216,497 208,677 063,
Other,Mature,EUROPE,CEE,CZECH REPUBLIC,Mix,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,,,,,,136 260,112 239,158 211,166 080,190 516,166 494,176 020,181 404,206 254,176 849,180 162,177 677,207 065,161 437,176 434,213 709,200 150,147 725,207 083,193 283,191 212,197 557,187 203,211 224,198 799,188 445,141 860,257 197,123 007,268 379,218 679,216 194,220 419,234 832,169 808,198 385,211 638,197 143,205 426,208 739,284 019,219 906,280 885,205 277,240 926,211 545,184 514,219 380,269 132,
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106 833
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,RITEMVIA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 605,71 445,43 509,81 079,51 923,85 737,103 301,77 549,138 945,81 756,127 964,147 712
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,412 475,405 334,384 193,443 857,369 536,384 757,475 379,306 208,464 433,285 726,333 268,470 306,287 652,337 027,395 938,283 001,287 652,331 906,317 718,362 066,380 858,286 524,306 772,305 222,331 436,339 980,332 128,222 884,310 050,333 319,279 911,314 447,174 652,252 932,276 888,299 103,241 007,214 097,298 503,237 141,280 594,260 855,247 189,304 934,153 673,200 431,182 791,176 315,130 912,163 242,146 957,110 947,82 514,124 794,85 475,30 393
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,,,,,,,,,,,,32 123,18 773,22 945,17 939,18 773,36 713,26 700,26 700,17 105,14 602,27 117,23 363,26 283,26 283,24 614,16 688,28 369,26 700,17 522,21 277,19 191,29 203,13 767,26 700,17 939,33 375,24 614,17 105,26 283,27 534,27 534,29 203,28 369,21 694,37 547,22 528,29 203,28 786,29 620,26 700,25 031,22 528,30 038,36 921
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,PI,16 833,22 314,13 893,26 524,11 367,28 208,21 051,20 630,15 156,29 892,18 104,27 787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,623 024,573 953,595 658,401 204,459 912,372 583,376 268,288 103,421 888,276 425,328 677,390 158,330 061,309 714,337 401,347 704,387 593,351 270,289 343,340 742,370 305,308 590,276 300,303 868,339 245,266 047,359 125,325 289,346 309,414 388,238 321,317 564,320 641,342 087,241 974,343 785,250 735,279 244,318 857,294 154,331 631,295 121,411 638,315 147,323 066,324 802,302 672,381 318,256 406,397 841,313 061,356 209,308 847,330 585,383 633,308 116
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,258 893,375 487,302 960,284 599,365 388,346 109,484 736,264 402,318 567,380 995,439 751,338 764,403 029,325 912,436 997,420 472,372 733,407 619,458 112,375 487,449 850,473 719,421 390,399 609,476 198,435 918,527 219,567 499,307 918,529 010,476 198,381 317,465 457,544 226,408 550,523 639,558 548,413 675,521 021,490 475,499 203,513 166,602 185,465 166,500 948,647 567,464 293,591 712,572 512,620 512,645 821,466 911,692 949,638 840
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,3 858,1 929,16 878
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 061,5 307,11 676,24 414,25 476,27 599,22 774,37 832,13 241,27 428,44 452,52 610,82 071,116 652,75 155,135 095,126 334,156 765,204 256
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 947,3 737,2 334,,778,4 668,12 449,8 559,7 781,12 449,12 449,26 668,19 724,45 517,68 276,65 242,59 173,54 621,103 931
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,88 831,78 954,69 085,100 293,74 420,96 825,62 150,65 884,73 086,77 620,82 955,82 422,65 617,67 218,74 686,14 404,533,1 067,800,12 003,1 867,267,,,,,,,,7 802,,,10 403,27 047,,21 326,46 097,7 100,,15 721,,21 553,81 142,76 577,67 195,68 210,52 742,65 167,59 145,72 191,50 929,54 143,67 494,55 132,58 593,62 302
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,PI,,,,,,,,,,,,,,,,90 737,63 355,82 952,61 207,69 261,99 596,80 804,73 556,80 536,86 978,92 347,89 126,70 334,103 354,86 710,59 865,118 656,58 254,60 939,62 549,51 274,10 738,88 052,72 750,55 569,72 750,30 872,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,118 921,138 615,148 462,193 910,176 488,274 958,351 461,371 912,243 144,306 771,307 528,347 674,377 972,327 980,377 972,318 890,352 219,386 304,318 133,296 924,412 058,259 051,341 614,332 525,322 678,355 500,463 990,204 725,347 795,335 938,279 817,406 288,331 986,329 615,304 321,413 402,253 554,355 285,343 724,274 363,332 164,369 157,322 145,275 904,314 438,329 852,296 713,320 604,238 237,283 283,312 589,336 634,368 945,239 701,308 831,332 877
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,JOHNSON & JOHNSON,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,571 304,575 088,535 191,568 438,556 274,531 623,709 452,446 641,966 182,391 744,224 294,445 506,473 482,319 655,118 310,55 384,41 112,27 489,25 219,23 759,16 623,16 299,23 840,22 300,23 678,17 959,21 584,19 370,22 375,26 881,14 231,22 375,23 877,20 003,18 342,22 021,18 886,20 659,22 278,15 571,20 351,19 271,24 282,17 576,23 434,21 353,21 122,24 513,13 708,22 172,18 940,21 495,24 577,23 374,16 911,24 201
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,PI,,,,,,,,,,,244 563,123 096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,665,190 490,264 559,378 654,469 125,499 391,530 421,545 181,496 601,800 687,532 048,550 120,590 971,574 061,631 357,605 498,563 195,675 636,648 383,581 557,843 281,770 064,620 142,452 787,717 765,614 331,756 466,727 992,606 660,825 848,443 780,,116,4 010,1 395,7 264,1 278,1 395,3 312,930,1 337,697,1 511,4 068,755
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1 112 784,951 055,899 404,648 460,672 473,729 473,725 907,863 147,777 201,809 178,879 195,737 794,884 307,914 382
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,1 397 694,1 505 273,1 639 876,1 384 237,1 431 723,1 537 763,1 551 688,1 330 324,2 545 682,1 018 987,855 820,1 571 325,1 319 256,1 464 213,1 657 014,1 219 285,1 479 923,1 421 369,1 375 311,1 365 671,2 493 197,764 419,851 179,1 417 084,1 510 985,1 351 692,1 519 857,1 315 864,1 214 911,1 478 432,1 271 305,1 697 742,2 058 387,767 239,1 365 992,1 411 942,1 203 328,1 478 127,1 726 914,1 132 269,1 442 828,1 468 284,1 371 553,1 477 109,2 396 908,816 958,951 364,1 303 331,1 254 584,1 363 408,1 672 491,1 189 672,1 439 520,1 217 470,1 144 336,300 810
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,JOHNSON & JOHNSON,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,406 916,523 523,479 126,433 632,463 252,506 869,499 085,374 909,626 184,358 654,433 942,545 584,451 478,409 677,566 096,457 530,474 082,487 630,594 064,433 778,570 324,436 937,485 980,481 549,470 359,461 111,555 309,387 914,484 872,496 390,409 144,575 194,620 044,272 241,422 867,525 395,413 985,507 168,572 981,402 130,499 108,457 418,421 481,413 018,653 790,278 360,273 142,471 969,319 147,370 866,386 424,356 990,405 880,528 163,499 610,497 487
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12 333,104 582,108 035,81 396,42 425,103 102,100 635,125 794,118 394,117 408,84 356,26 639,80 409,53 277
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ADALIMUMAB,RA BIOSIMILARS,HYRIMOZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 816 770
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,ADALIMUMAB,RA BIOSIMILARS,AMGEVITA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172 014
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,236 037,1 077 413,1 430 340,851 541,1 092 095,1 266 164,942 713,1 000 981,1 440 124,544 784,930 869,976 347,1 001 170,1 134 844,1 095 122,860 024,1 175 489,1 143 619,1 064 407,1 336 224,1 330 220,1 008 750,1 272 023,1 240 424,1 007 849,1 330 063,1 416 978,1 194 963,1 499 614,1 296 964,1 336 143,2 057 579
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,1 416 326,1 383 297,1 354 778,1 403 345,1 129 170,1 410 121,1 600 999,2 103 041,1 065 356,744 592,877 020,1 322 306,1 216 985,1 181 125,1 552 432,1 215 573,1 214 444,1 445 699,1 073 262,1 850 043,1 637 424,763 792,785 534,1 018 484,1 014 531,480 031,170 689,163 255,260 134,242 818,251 903,261 814,303 385,171 514,200 421,285 490,200 841,319 958,289 895,177 427,267 885,210 711,162 127,195 679,151 927,126 963,167 227,192 190,110 476,194 451,191 572,124 836,185 291,170 112,176 917,187 647
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,PI,,,,50 157,17 853,58 658,77 078,62 909,78 778,58 658,,56 675,8 501,,58 658,,,,,,,,-283,,,,,,,,,,,,,,,,1 994,12 807,9 645,11 195,19 273,3 212,1 605,,,3 160,,7 305,,4 632,,,,
Other,Mature,EUROPE,NOBA,DENMARK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ADALIMUMAB,RA BIOSIMILARS,IMRALDI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 821 109
